TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 10:41:30,555,42,53,7.1,491.4,37.5,43.1,3.2,17.4,39.2,45.9,0.14,16.5,39.1,40,0.02,15.4,39.4,41.9,0.04,17.9,39,40.9,0.04,15.5,39.5,44.8,0.1,49.32,6,0.34,48.3,6,0.34,11.3,42,191.9,43,0.22,191.9,44,0.45,197.4,43,0.23,195,44,0.45,153.4,43,0.18,463,46,2.15,191.8,43,0.22,3.91,42.3,1758,0.6,15.8
 10:42:00,553.1,41,52,7.1,492.4,37.6,42.2,2.6,17.4,39.1,45.6,0.13,16.6,38.9,40.2,0.03,15.4,39.8,41.9,0.04,17.9,39,40.8,0.04,15.6,39,44.8,0.11,49.14,6,0.34,48.06,6,0.33,10.7,41,197.1,43,0.46,197.1,44,0.69,198.8,43,0.46,196.4,44,0.68,153.9,43,0.36,463.2,45,2.15,193.3,43,0.45,5.25,41.8,1720,1.6,17.5
 10:42:30,555,42,52,6.5,491.7,37.5,41.9,2.5,17.5,39.5,45.8,0.13,16.5,39.3,39.9,0.01,15.4,39.3,41.2,0.03,17.9,39.2,40.8,0.03,15.7,38.6,44.1,0.1,49.08,6,0.34,48.12,6,0.34,9.9,42,201,43,0.23,201,44,0.47,200.1,43,0.23,197.7,43,0.23,155.9,43,0.18,463.3,46,2.15,193,43,0.22,3.72,42.8,1669,1.6,15.2
 10:43:00,554.4,42,52,6.4,492.1,37.3,42.3,2.9,17.4,38.8,45.7,0.14,16.6,38.9,40.1,0.02,15.4,39.8,41.9,0.04,17.9,38.9,40.6,0.04,15.6,39,45,0.11,49.14,6,0.34,48.18,6,0.34,10.3,42,188.4,43,0.22,188.4,44,0.44,198.6,43,0.23,196.2,43,0.23,154.4,43,0.18,439.2,46,2.04,190.4,44,0.44,3.78,42.7,1697,1.4,15.5
 10:43:30,555,41,53,7.7,492.3,37.7,41.6,2.2,17.5,38.6,45.6,0.14,16.6,38.6,40.2,0.03,15.4,39.5,43,0.06,17.9,39,40.6,0.03,15.6,38.9,44.3,0.1,48.96,6,0.34,48.3,6,0.34,11,41,191.8,43,0.45,191.8,44,0.67,198.8,43,0.46,196.4,44,0.68,152.4,43,0.35,444.1,47,3.1,194.8,44,0.68,6.39,42.4,1673,2.7,20.1
 10:44:00,554.5,41,53,7.7,492,37.6,42,2.5,17.5,38.8,45,0.13,16.6,38.7,39.9,0.02,15.4,39.3,43,0.07,17.9,39.1,40.5,0.03,15.6,39,44.4,0.1,49.08,6,0.34,48.48,6,0.34,11.3,41,196.7,44,0.69,196.7,44,0.69,202.7,44,0.71,200.3,44,0.7,154.4,43,0.36,457.5,48,3.72,193.7,44,0.68,7.53,42.7,1705,3.4,22.2
 10:44:30,554.1,42,53,7.1,492.5,37.6,41.5,2.2,17.5,38.5,45.5,0.14,16.6,38.8,40.3,0.03,15.4,39.8,43.6,0.07,17.9,39.1,40.6,0.03,15.6,38.9,45,0.11,49.02,6,0.34,48.18,6,0.34,10.4,42,190.8,44,0.44,190.8,45,0.67,201.2,44,0.47,198.8,44,0.46,155.1,44,0.36,454.1,49,3.69,198.7,44,0.46,6.56,42.8,1730,1.6,18.6
 10:45:00,555.5,41,53,7.7,491.3,37.7,42.3,2.6,17.5,38.8,45.3,0.13,16.6,38.7,40.3,0.03,15.4,39.6,43.6,0.07,17.9,38.9,40.5,0.03,15.7,38.8,45,0.11,49.14,6,0.34,47.88,6,0.33,11.4,41,191.1,44,0.67,191.1,45,0.89,201.4,44,0.7,199,44,0.69,153.7,44,0.54,454.6,49,4.23,199.5,44,0.7,8.41,42.8,1689,3.5,23.3
 10:45:30,554.7,42,54,7.7,492.2,38,42.9,2.8,17.5,38.7,46.2,0.15,16.6,39.1,40.7,0.03,15.4,39.8,43.3,0.06,17.9,39,40.8,0.04,15.6,39.4,44,0.08,49.14,6,0.34,48.12,6,0.34,11.6,42,198.8,44,0.46,198.8,45,0.69,199.9,44,0.46,197.4,44,0.46,153.4,44,0.36,460.4,49,3.75,196,44,0.46,6.64,42.9,1647,1.7,20
 10:46:00,554.7,41,55,9,492.2,37.5,43.9,3.7,17.4,38.9,45.3,0.13,16.6,38.8,40.5,0.03,15.4,39.2,44.3,0.09,17.9,39.2,40.6,0.03,15.6,38.3,43.9,0.1,49.02,6,0.34,48.3,6,0.34,13.7,41,197.6,44,0.69,197.6,45,0.92,195.5,44,0.68,193.1,44,0.67,152.8,44,0.53,462.4,49,4.3,193.8,44,0.68,8.47,42.9,1758,3.9,26.1
 10:46:30,554.8,42,55,8.4,491.9,37.7,45.4,4.4,17.4,39.5,45.5,0.12,16.5,39,40.5,0.03,15.4,39.2,43.8,0.08,17.9,39.5,40.5,0.02,15.6,38.2,43.8,0.1,49.02,6,0.34,48.18,6,0.34,13.8,42,191.2,44,0.44,191.2,45,0.67,198.7,43,0.23,196.3,44,0.46,154.9,44,0.36,463,48,3.23,198,44,0.46,5.85,42.9,1638,1.7,21.4
 10:47:00,555.3,41,55,9,491.9,37.8,45.5,4.4,17.4,39.7,45.4,0.12,16.5,39.1,40.3,0.02,15.4,39.4,43.3,0.07,17.9,39.4,40.7,0.03,15.6,38.6,44.4,0.11,49.26,6,0.34,48,6,0.33,14.5,41,192.2,44,0.67,192.2,45,0.89,200.4,43,0.47,198,44,0.69,152.2,44,0.53,463.2,48,3.77,196.3,44,0.68,7.7,42.8,1709,3.6,25.8
 10:47:30,554.6,41,55,9,492.5,37.9,44.9,4,17.4,38.8,45.7,0.14,16.6,39.2,40.5,0.03,15.4,40,43.4,0.06,17.9,39.2,40.8,0.03,15.6,39.1,44.4,0.1,48.96,6,0.34,48.36,6,0.34,14.1,41,197.1,44,0.69,197.1,45,0.92,200.8,44,0.7,198.4,44,0.69,152.5,44,0.53,463.3,47,3.23,193.8,44,0.68,7.43,43,1685,3.9,25.4
 10:48:00,554.7,42,55,8.4,491.7,38,44.4,3.7,17.4,39.1,46.2,0.14,16.6,39.5,40.5,0.02,15.4,40.2,42.6,0.04,17.9,39.4,41,0.03,15.6,39.1,44.3,0.09,49.08,6,0.34,48,6,0.33,13,42,192.2,44,0.45,192.2,44,0.45,201.5,44,0.47,199.1,44,0.46,152.6,44,0.35,439.2,48,3.06,194.9,44,0.45,5.7,43.3,1620,2.4,21.1
 10:48:30,554.5,41,55,9,490.3,38.1,44.6,3.7,17.5,38.8,45.4,0.13,16.5,38.8,40.7,0.04,15.4,39.6,43.2,0.06,17.8,39.2,41,0.04,15.6,39.2,44,0.09,49.02,6,0.34,48.24,6,0.34,13.8,41,191.1,44,0.67,191.1,45,0.89,201.9,44,0.7,199.5,44,0.7,153.1,44,0.53,444.1,48,3.61,195,44,0.68,7.78,43.3,1620,4.3,25.9
 10:49:00,554.5,41,55,9,491.1,38.1,44.9,3.9,17.5,38.9,46.1,0.15,16.6,39.3,40.6,0.03,15.4,40.2,43.1,0.05,17.9,39.2,41.4,0.05,15.6,38,44.5,0.12,49.2,6,0.34,48.48,6,0.34,14,41,192.4,44,0.67,192.4,45,0.89,199.5,44,0.7,197.1,44,0.69,153.8,44,0.54,457.5,47,3.19,197.7,44,0.69,7.36,43.3,1657,4.4,25.8
 10:49:30,554.2,41,55,9,491,38.1,45.4,4.2,17.5,39.1,45.7,0.13,16.5,39.2,40.6,0.03,15.4,39.9,43.4,0.06,17.9,39.3,41.3,0.04,15.6,38.6,44,0.1,49.14,6,0.34,48.36,6,0.34,14.2,41,192.7,44,0.67,192.7,45,0.9,199.1,44,0.69,196.7,44,0.69,152.7,44,0.53,454.1,48,3.69,195.7,44,0.68,7.86,43.3,1677,4.5,26.5
 10:50:00,554.8,42,55,8.4,491.2,37.8,44.9,4.1,17.4,39.1,45.6,0.13,16.6,39,40.6,0.03,15.4,39.9,43.3,0.06,17.9,39.3,41.7,0.05,15.6,39.2,44.5,0.1,49.2,6,0.34,48.18,6,0.34,13.5,42,189.6,44,0.44,189.6,45,0.66,200,44,0.46,197.6,44,0.46,154.2,44,0.36,454.6,48,3.17,192.2,44,0.45,6,43.5,1674,2.9,22.4
 10:50:30,554.5,41,55,9,491.3,38,45.6,4.3,17.5,38.8,46,0.15,16.5,39.3,40.7,0.03,15.4,40,43.4,0.06,17.9,39.2,41.8,0.05,15.6,38,44.5,0.12,49.38,6,0.34,48.12,6,0.34,14.4,41,186.8,44,0.65,186.8,45,0.87,200.1,44,0.7,197.7,44,0.69,152.2,44,0.53,439.2,48,3.57,197.1,44,0.69,7.7,43.6,1711,5.2,27.3
 10:51:00,554.5,41,55,9,490.7,37.9,45.5,4.3,17.5,38.8,45.8,0.14,16.5,39.1,40.5,0.03,15.4,39.9,43.5,0.06,17.9,39.2,41.8,0.05,15.6,38.9,44.9,0.11,49.02,6,0.34,48.18,6,0.34,14.4,41,190.8,44,0.67,190.8,45,0.89,198.6,44,0.69,196.2,45,0.91,152.4,44,0.53,444.1,49,4.13,195.4,45,0.91,8.73,43.8,1674,5.4,28.6
 10:51:30,555,42,55,8.4,491.4,37.8,44.9,4.1,17.4,39.4,45.8,0.13,16.6,38.9,40.4,0.03,15.4,39.4,43.6,0.07,17.9,39.4,41.8,0.05,15.6,39.2,44.8,0.1,49.08,6,0.34,48.24,6,0.34,13.5,42,191.1,44,0.44,191.1,45,0.67,198.8,44,0.46,196.4,45,0.68,152.7,44,0.35,457.5,50,4.25,196.6,45,0.69,7.55,44.1,1713,4.2,25.2
 10:52:00,554.2,41,55,9,492,37.8,45.9,4.6,17.4,39.2,46.8,0.15,16.5,39.5,40.2,0.01,15.4,40.2,42.9,0.05,17.9,39.5,42.1,0.05,15.6,38.6,45.2,0.12,49.38,6,0.34,48.06,6,0.33,14.7,41,198.8,44,0.69,198.8,45,0.92,202.7,44,0.71,200.3,45,0.93,153.9,44,0.54,454.1,50,4.75,194.3,45,0.9,9.45,44.2,1614,6,30.2
 10:52:30,554.5,42,56,9,492.2,37.8,46.2,4.8,17.3,38.9,46.4,0.15,16.5,39.5,40.3,0.02,15.3,40.1,42.9,0.05,17.9,39.4,42.2,0.06,15.6,38.5,44.2,0.1,49.02,6,0.34,48.06,6,0.33,14.9,42,197.6,45,0.69,197.6,46,0.92,201.2,44,0.47,198.8,45,0.69,154.2,44,0.36,454.6,50,4.23,194.4,45,0.68,8.03,44.2,1629,4.2,27.1
 10:53:00,553.8,42,56,9,491.8,37.8,46.1,4.7,17.4,39,46.6,0.15,16.5,39.5,40.2,0.01,15.4,40.1,42.8,0.05,17.8,39.4,42.1,0.06,15.5,38.1,45,0.12,49.14,6,0.34,48.18,6,0.34,14.8,42,191.2,44,0.44,191.2,46,0.89,199.4,44,0.46,197,45,0.69,154.9,44,0.36,460.4,50,4.28,194.1,45,0.68,7.8,44.2,1659,4.2,26.8
 10:53:30,554.2,41,56,9.7,491.9,38,46.4,4.8,17.4,38.9,46.5,0.15,16.5,39.5,40.2,0.01,15.3,40.2,43,0.05,17.9,39.4,42.1,0.06,15.5,39.2,45,0.1,49.14,6,0.34,48.12,6,0.34,15.5,41,192.2,44,0.67,192.2,46,1.12,197.8,44,0.69,195.4,45,0.91,155.1,44,0.54,462.4,50,4.84,193.2,45,0.9,9.66,44.2,1672,6.2,31.4
 10:54:00,554.7,41,56,9.7,491.7,37.8,45.8,4.6,17.4,39.6,45.8,0.13,16.5,39,40.4,0.03,15.3,39.5,42.7,0.06,17.8,39.3,41.8,0.05,15.6,39.2,44.5,0.1,48.96,6,0.34,48.48,6,0.34,15.3,41,197.1,44,0.69,197.1,46,1.15,199.2,44,0.69,196.8,45,0.91,152.9,44,0.53,463,49,4.3,191.4,45,0.89,9.17,44.2,1719,6.4,30.9
 10:54:30,554.6,41,56,9.7,490.1,38,45.9,4.5,17.5,39,46,0.14,16.5,39.3,40.7,0.03,15.4,40,42.9,0.05,17.8,39.2,41.8,0.05,15.6,38.2,44.6,0.12,49.32,6,0.34,48.06,6,0.33,15.2,41,192.2,44,0.67,192.2,46,1.12,197.8,44,0.69,195.4,45,0.91,154.2,44,0.54,439.2,49,4.08,190.8,45,0.89,8.89,44.2,1705,6.3,30.4
 10:55:00,553.8,42,56,9,491.8,38,45.9,4.5,17.4,40,46.8,0.14,16.5,39.3,40.3,0.02,15.4,39.9,42.1,0.04,17.9,39.7,41.7,0.04,15.6,38.3,44.4,0.11,49.14,6,0.34,48.3,6,0.34,14.6,42,191.1,44,0.44,191.1,46,0.89,198.9,44,0.46,196.5,45,0.69,153.3,44,0.36,444.1,49,3.61,188.5,45,0.66,7.11,44.2,1630,4.2,25.9
 10:55:30,554,41,56,9.7,491.1,38.1,46.2,4.6,17.4,39.7,47,0.15,16.5,39.3,40.1,0.02,15.3,40.1,41.9,0.03,17.9,39.6,41.6,0.04,15.7,38.2,44.9,0.12,48.96,6,0.34,48.3,6,0.34,15.3,41,192.4,44,0.67,192.4,46,1.12,196.4,44,0.68,194,45,0.9,154.6,44,0.54,457.5,49,4.25,194.3,45,0.9,9.07,44.1,1625,5.9,30.2
 10:56:00,554.7,41,56,9.7,490.5,38.3,45.5,4.1,17.4,39,46.8,0.16,16.5,39.6,40.2,0.01,15.3,40.3,42.1,0.03,17.8,39.7,41.7,0.04,15.6,39.2,45.3,0.11,49.08,6,0.34,48.24,6,0.34,14.8,41,192.7,45,0.9,192.7,46,1.12,197.4,44,0.69,195,45,0.91,155.4,44,0.54,454.1,50,4.75,191.7,45,0.89,9.79,44.2,1715,6.4,31
 10:56:30,554.6,41,56,9.7,491.3,38,45.3,4.2,17.4,39.9,46.2,0.13,16.5,39.2,40.6,0.03,15.4,39.7,42.3,0.05,17.9,39.4,41.4,0.04,15.6,39.4,44.7,0.1,49.14,6,0.34,48.48,6,0.34,14.9,41,192.2,45,0.89,192.2,46,1.12,198.8,44,0.69,196.4,45,0.91,156.2,45,0.73,454.6,50,4.76,194.7,46,1.13,10.23,44.3,1594,6.1,31.2
 10:57:00,553.9,42,56,9,490.9,38.2,45,3.9,17.5,39.7,46.2,0.13,16.5,39.3,40.7,0.03,15.4,39.7,42.4,0.05,17.9,39.5,41.4,0.04,15.6,39.3,45.2,0.11,49.32,6,0.34,48.3,6,0.34,13.9,42,191.1,45,0.67,191.1,46,0.89,200.1,45,0.7,197.7,45,0.69,155.5,45,0.54,460.4,50,4.28,194.1,46,0.9,8.67,44.3,1666,4.5,27
 10:57:30,554.3,42,56,9,491.2,38.3,44.6,3.6,17.4,40.2,46.2,0.12,16.5,39.1,40.6,0.03,15.3,39.6,42,0.04,17.9,39.5,41.3,0.04,15.7,38.3,45.3,0.13,49.2,6,0.34,48.24,6,0.34,13.7,42,192.4,45,0.67,192.4,46,0.89,198.6,45,0.69,196.2,45,0.68,155.3,45,0.54,462.4,50,4.3,193.4,46,0.9,8.68,44.3,1684,4.5,26.9
 10:58:00,553.8,42,56,9,491.7,38.3,44.7,3.7,17.5,39,46.6,0.15,16.6,39.7,40.3,0.01,15.4,40.4,42.4,0.04,17.8,39.5,41.5,0.04,15.6,38.2,45.3,0.13,48.9,6,0.34,48.36,6,0.34,13.7,42,192.7,45,0.67,192.7,46,0.9,198.8,45,0.69,196.4,45,0.68,153.4,45,0.53,463,51,4.84,192.7,46,0.9,9.22,44.5,1697,4.9,27.9
 10:58:30,554.2,42,56,9,491.5,38.2,44,3.3,17.4,39.5,46.2,0.14,16.5,39.5,40.8,0.02,15.3,40,42.5,0.04,17.8,39.5,41.6,0.04,15.6,38.8,45.8,0.13,49.08,6,0.34,48.42,6,0.34,13.4,42,189.6,45,0.66,189.6,46,0.88,202.7,45,0.71,200.3,46,0.93,153.9,45,0.54,463.2,51,4.85,192.7,46,0.9,9.46,44.7,1676,5.3,28.1
 10:59:00,553.8,42,56,9,490.6,38.1,44,3.4,17.4,40.1,46.4,0.13,16.5,39.3,40.9,0.03,15.3,39.8,42.1,0.04,17.9,39.5,41.6,0.04,15.6,39.4,45.8,0.12,49.08,7,0.4,48.3,6,0.34,13.5,42,186.8,45,0.65,186.8,47,1.09,201.2,45,0.7,198.8,46,0.92,155.9,45,0.54,463.3,51,4.85,194.6,46,0.9,9.66,44.8,1632,5.3,28.5
 10:59:30,554.4,42,57,9.7,489.7,38.3,43.1,2.7,17.4,40.3,46.8,0.13,16.5,39.3,40.6,0.02,15.4,40.1,41.8,0.03,17.9,39.8,41.5,0.04,15.6,38.8,45.2,0.12,49.32,7,0.4,48.24,6,0.34,13.5,42,186,45,0.65,186,46,0.86,201.4,45,0.7,199,46,0.93,154.4,45,0.54,325.8,51,3.41,198.9,46,0.92,8.01,44.7,1660,5.2,26.7
 11:00:00,554.2,42,57,9.7,490,38.5,43,2.6,17.4,39.6,46.3,0.14,16.6,39.9,40.9,0.02,15.4,40.1,42.5,0.04,17.9,39.5,41.6,0.04,15.6,38.4,45.4,0.13,49.2,7,0.4,48.24,6,0.34,13.3,42,188.9,45,0.66,188.9,46,0.88,199.9,45,0.7,197.4,46,0.92,152.4,45,0.53,436.1,51,4.56,198.8,46,0.92,9.17,44.7,1728,5.4,27.9
 11:00:30,554.7,41,57,10.3,491.8,38.4,43.1,2.7,17.4,39.7,46.6,0.14,16.5,39.7,41.1,0.03,15.4,39.9,42.5,0.05,17.9,39.6,41.7,0.04,15.6,39.4,45.8,0.12,49.26,7,0.4,48.42,6,0.34,14.1,41,191.3,45,0.89,191.3,46,1.11,195.5,45,0.91,193.1,46,1.12,154.4,45,0.72,474.1,51,5.51,198.1,46,1.15,11.41,44.7,1702,7.3,32.8
 11:01:00,554.8,42,57,9.7,492.3,38.5,42.6,2.3,17.5,39.5,46.7,0.15,16.5,40.1,41,0.02,15.4,40.4,42.8,0.04,17.9,39.9,41.9,0.04,15.6,38.9,45,0.11,49.26,7,0.4,48.24,6,0.34,13.1,42,195.3,45,0.68,195.3,47,1.13,198.7,45,0.69,196.3,46,0.91,155.1,45,0.54,484.7,52,5.63,193,47,1.12,10.72,44.8,1632,5.3,29.1
 11:01:30,554.7,42,57,9.7,491.9,38.5,43.5,2.9,17.4,39.5,47.4,0.16,16.5,39.7,40.5,0.02,15.4,40.7,42.3,0.03,17.9,40.1,41.9,0.04,15.5,38.7,46.1,0.13,49.26,7,0.4,48.06,6,0.33,13.6,42,195.3,45,0.68,195.3,47,1.13,200.4,45,0.7,198,46,0.92,153.7,45,0.54,491.5,52,5.71,182,47,1.06,10.74,44.8,1623,5.3,29.6
 11:02:00,554.8,41,57,10.3,491.1,38.7,43.6,2.8,17.4,40.4,46.8,0.13,16.5,39.7,41,0.02,15.4,40,42.3,0.04,17.9,39.8,42.2,0.05,15.5,39.5,45.5,0.11,49.26,7,0.4,48.06,6,0.33,14.2,41,196.5,45,0.91,196.5,47,1.37,200.8,45,0.93,198.4,46,1.15,154.5,45,0.72,473.2,51,5.5,191.4,46,1.11,11.7,44.7,1695,7.3,33.2
 11:02:30,554.7,42,58,10.3,490.8,38.3,44.5,3.5,17.4,39.4,47.4,0.16,16.6,39.9,40.6,0.01,15.4,40.9,42.5,0.03,17.9,40,42.3,0.05,15.5,39.6,45.8,0.11,49.08,7,0.4,48.18,7,0.39,15,42,191.1,45,0.67,191.1,47,1.11,201.5,45,0.7,199.1,46,0.93,153.9,45,0.54,454.6,52,5.28,191.8,47,1.11,10.34,44.8,1652,5.4,30.7
 11:03:00,554.5,42,58,10.3,491.6,38.6,45.2,3.8,17.4,39.6,46.8,0.15,16.5,40.1,40.8,0.01,15.4,40.4,42.8,0.04,17.9,40,42.4,0.05,15.6,38.8,46.4,0.14,49.02,7,0.4,48.12,7,0.39,15.3,42,198.8,45,0.69,198.8,47,1.16,201.9,45,0.7,199.5,46,0.93,149.2,45,0.52,460.4,52,5.35,193.9,47,1.13,10.48,45.1,1673,6,31.8
 11:03:30,554.5,42,58,10.3,492,38.5,44.5,3.4,17.4,40.5,47.2,0.14,16.5,39.9,40.9,0.02,15.4,40,42.3,0.04,17.8,39.8,42.2,0.05,15.5,39.7,46.1,0.12,49.2,7,0.4,48.24,7,0.39,14.9,42,197.6,45,0.69,197.6,47,1.15,199.5,45,0.7,197.1,46,0.92,152.4,45,0.53,476,52,5.53,195.1,47,1.13,10.65,45,1724,6,31.6
 11:04:00,554.4,42,58,10.3,490.8,38.6,44.9,3.6,17.4,40.4,47.7,0.15,16.5,39.7,40.9,0.02,15.4,40.7,42,0.02,17.8,40.1,42.1,0.04,15.5,38.6,46.8,0.15,49.14,7,0.4,48.24,7,0.39,15.1,42,191.2,45,0.67,191.2,47,1.11,199.1,45,0.69,196.7,46,0.91,152.2,45,0.53,444.1,52,5.16,195.4,47,1.14,10.21,45.1,1714,6.2,31.5
 11:04:30,554.4,42,58,10.3,490.1,38.4,45,3.8,17.4,40.6,47.2,0.13,16.6,39.8,41.1,0.03,15.4,40.4,42.5,0.04,17.9,40,42.6,0.05,15.6,38.5,46.5,0.15,49.02,7,0.4,48.36,7,0.39,15.3,42,192.2,45,0.67,192.2,47,1.12,200,45,0.7,197.6,46,0.92,153.8,45,0.54,457.5,52,5.32,195.6,47,1.14,10.39,45.1,1723,6.2,31.9
 11:05:00,554.2,42,58,10.3,490.5,38.5,45.2,3.8,17.4,40.4,47.8,0.15,16.5,39.6,41.1,0.03,15.4,40.7,42.2,0.03,17.9,39.9,42.3,0.05,15.5,38.7,46.6,0.14,48.9,7,0.4,47.94,7,0.39,15.3,42,197.1,46,0.92,197.1,47,1.15,198.3,45,0.69,195.9,46,0.91,153.3,45,0.53,454.1,52,5.28,195.4,47,1.14,10.61,45.2,1700,6.3,32.2
 11:05:30,554.4,42,58,10.3,490.8,38.4,45,3.8,17.4,40.5,47.7,0.15,16.5,39.7,41,0.02,15.3,40.5,42.4,0.03,17.8,40.1,42.5,0.05,15.5,39.1,46.7,0.14,49.02,7,0.4,48,7,0.39,15.3,42,192.2,46,0.89,192.2,47,1.12,199.8,46,0.93,197.4,46,0.92,153.4,46,0.71,454.6,52,5.28,194,47,1.13,10.98,45.3,1592,6.1,32.4
 11:06:00,554.2,43,58,9.7,491.5,38.7,45.3,3.8,17.4,39.6,47.7,0.16,16.5,40,40.8,0.02,15.4,41,43.1,0.04,17.9,40.3,42.5,0.05,15.6,38.7,46.7,0.15,49.08,7,0.4,48.36,7,0.39,14.6,43,191.1,46,0.67,191.1,47,0.89,200.4,46,0.7,198,46,0.69,152.8,46,0.53,460.4,52,4.82,194.5,47,0.9,9.2,45.3,1681,4.5,28.3
 11:06:30,554.5,42,59,11,491.8,38.7,44.5,3.3,17.4,39.9,48.2,0.17,16.5,39.8,40.8,0.02,15.4,41,42.8,0.03,17.9,40.4,42.4,0.04,15.5,38.7,46.2,0.14,49.2,7,0.4,48.24,7,0.39,15.5,42,192.4,46,0.89,192.4,47,1.12,200.2,46,0.93,197.7,46,0.92,154.9,46,0.72,476,52,5.53,192.2,47,1.12,11.23,45.3,1640,6.3,33
 11:07:00,554.5,43,59,10.3,491.1,38.6,45,3.7,17.4,40.7,48,0.15,16.6,40.1,41.3,0.02,15.3,40.4,42.3,0.03,17.9,40.1,42.5,0.05,15.5,39.2,45.9,0.12,49.32,7,0.4,48.24,7,0.39,15.1,43,192.7,46,0.67,192.7,47,0.9,202.9,46,0.71,200.4,46,0.7,152.2,46,0.53,444.1,53,5.16,191.1,47,0.89,9.55,45.4,1700,4.7,29.4
 11:07:30,555,42,59,11,490.5,38.8,45.4,3.8,17.5,40.7,48,0.15,16.5,40,41.5,0.03,15.4,40.4,42.7,0.04,17.9,40.1,42.6,0.05,15.6,39.8,46.5,0.12,49.14,7,0.4,48.18,7,0.39,15.9,42,192.2,46,0.89,192.2,48,1.34,203.3,46,0.95,200.9,47,1.17,152.5,46,0.71,457.5,53,5.85,192.9,48,1.35,12.25,45.4,1702,6.7,34.9
 11:08:00,554.9,42,59,11,491,38.8,45.3,3.7,17.4,39.8,47.9,0.16,16.5,40.1,41.1,0.02,15.4,41,43,0.04,17.9,40.4,42.8,0.05,15.6,39.7,46.4,0.12,49.44,7,0.4,48.18,7,0.39,15.9,42,191.1,46,0.89,191.1,48,1.33,200.8,46,0.93,198.4,47,1.15,152.6,46,0.71,454.1,53,5.81,193,48,1.35,12.17,45.4,1659,6.6,34.6
 11:08:30,554.7,42,59,11,491.6,38.8,46.1,4.2,17.4,40.5,48.5,0.16,16.5,39.9,41.4,0.03,15.4,40.8,42.5,0.03,17.9,40.2,42.7,0.05,15.6,38.5,46.1,0.14,49.14,7,0.4,48.24,7,0.39,16.3,42,192.4,46,0.89,192.4,48,1.34,201.7,46,0.94,199.3,47,1.16,153.1,46,0.71,454.6,53,5.81,193,48,1.35,12.2,45.5,1683,6.8,35.3
 11:09:00,554.6,43,59,10.3,492.3,38.8,46,4.1,17.5,40.3,48.6,0.17,16.5,39.9,41.4,0.03,15.4,41.2,43,0.03,17.9,40.6,42.6,0.04,15.6,38.9,45.9,0.13,48.84,7,0.4,48.12,7,0.39,15.6,43,192.7,46,0.67,192.7,48,1.12,201.1,46,0.7,198.7,47,0.92,153.8,46,0.54,439.2,54,5.61,194.8,48,1.13,10.7,45.6,1647,5,31.3
 11:09:30,554.8,43,59,10.3,490.7,38.9,45.9,4,17.5,40.9,48.5,0.15,16.6,40.2,41.6,0.03,15.4,40.6,42.5,0.03,17.9,40.2,42.7,0.05,15.6,39.7,45.8,0.11,49.26,7,0.4,48.42,7,0.39,15.5,43,189.6,46,0.66,189.6,48,1.1,200.2,46,0.7,197.8,47,0.92,152.7,46,0.53,444.1,54,5.68,195.4,48,1.14,10.73,45.6,1665,5,31.3
